180 16289
124 125 20
124 126 10000
124 127 10000
124 128 10000
124 129 10000
124 130 10000
124 131 10000
124 132 3500
124 133 3500
124 134 3500
124 135 3500
124 136 9000
124 137 9000
124 138 9000
124 139 9000
124 140 3500
124 141 3500
124 142 3500
124 143 3500
124 144 3500
124 145 3500
124 146 3500
124 147 3500
124 148 9000
124 149 9000
124 150 9000
124 151 9000
124 152 3500
124 153 3500
124 154 3500
124 155 3500
124 156 9000
124 157 9000
124 158 30
124 159 30
124 160 30
124 161 30
124 162 30
124 163 30
124 164 30
124 165 30
124 166 9000
124 167 9000
124 168 3500
124 169 3500
124 170 9000
124 171 9000
124 172 3500
124 173 3500
124 174 3500
124 175 3500
124 176 9000
124 177 9000
124 178 3500
124 179 3500
125 126 0
125 127 10000
125 128 10000
125 129 10000
125 130 10000
125 131 10000
125 132 3500
125 133 3500
125 134 3500
125 135 3500
125 136 9000
125 137 9000
125 138 9000
125 139 9000
125 140 3500
125 141 3500
125 142 3500
125 143 3500
125 144 3500
125 145 3500
125 146 3500
125 147 3500
125 148 9000
125 149 9000
125 150 9000
125 151 9000
125 152 3500
125 153 3500
125 154 3500
125 155 3500
125 156 9000
125 157 9000
125 158 30
125 159 30
125 160 30
125 161 30
125 162 30
125 163 30
125 164 30
125 165 30
125 166 9000
125 167 9000
125 168 3500
125 169 3500
125 170 9000
125 171 9000
125 172 3500
125 173 3500
125 174 3500
125 175 3500
125 176 9000
125 177 9000
125 178 3500
125 179 3500
126 127 20
126 128 10000
126 129 10000
126 130 10000
126 131 10000
126 132 3500
126 133 3500
126 134 3500
126 135 3500
126 136 9000
126 137 9000
126 138 9000
126 139 9000
126 140 3500
126 141 3500
126 142 3500
126 143 3500
126 144 3500
126 145 3500
126 146 3500
126 147 3500
126 148 9000
126 149 9000
126 150 9000
126 151 9000
126 152 3500
126 153 3500
126 154 3500
126 155 3500
126 156 9000
126 157 9000
126 158 30
126 159 30
126 160 30
126 161 30
126 162 30
126 163 30
126 164 30
126 165 30
126 166 9000
126 167 9000
126 168 3500
126 169 3500
126 170 9000
126 171 9000
126 172 3500
126 173 3500
126 174 3500
126 175 3500
126 176 9000
126 177 9000
126 178 3500
126 179 3500
127 128 0
127 129 10000
127 130 10000
127 131 10000
127 132 3500
127 133 3500
127 134 3500
127 135 3500
127 136 9000
127 137 9000
127 138 9000
127 139 9000
127 140 3500
127 141 3500
127 142 3500
127 143 3500
127 144 3500
127 145 3500
127 146 3500
127 147 3500
127 148 9000
127 149 9000
127 150 9000
127 151 9000
127 152 3500
127 153 3500
127 154 3500
127 155 3500
127 156 9000
127 157 9000
127 158 30
127 159 30
127 160 30
127 161 30
127 162 30
127 163 30
127 164 30
127 165 30
127 166 9000
127 167 9000
127 168 3500
127 169 3500
127 170 9000
127 171 9000
127 172 3500
127 173 3500
127 174 3500
127 175 3500
127 176 9000
127 177 9000
127 178 3500
127 179 3500
128 129 20
128 130 10000
128 131 10000
128 132 3500
128 133 3500
128 134 9000
128 135 9000
128 136 3500
128 137 3500
128 138 3500
128 139 3500
128 140 9000
128 141 9000
128 142 3500
128 143 3500
128 144 3500
128 145 3500
128 146 9000
128 147 9000
128 148 3500
128 149 3500
128 150 3500
128 151 3500
128 152 9000
128 153 9000
128 154 3500
128 155 3500
128 156 9000
128 157 9000
128 158 30
128 159 30
128 160 30
128 161 30
128 162 30
128 163 30
128 164 30
128 165 30
128 166 9000
128 167 9000
128 168 3500
128 169 3500
128 170 3500
128 171 3500
128 172 9000
128 173 9000
128 174 9000
128 175 9000
128 176 3500
128 177 3500
128 178 3500
128 179 3500
129 130 0
129 131 10000
129 132 3500
129 133 3500
129 134 9000
129 135 9000
129 136 3500
129 137 3500
129 138 3500
129 139 3500
129 140 9000
129 141 9000
129 142 3500
129 143 3500
129 144 3500
129 145 3500
129 146 9000
129 147 9000
129 148 3500
129 149 3500
129 150 3500
129 151 3500
129 152 9000
129 153 9000
129 154 3500
129 155 3500
129 156 9000
129 157 9000
129 158 30
129 159 30
129 160 30
129 161 30
129 162 30
129 163 30
129 164 30
129 165 30
129 166 9000
129 167 9000
129 168 3500
129 169 3500
129 170 3500
129 171 3500
129 172 9000
129 173 9000
129 174 9000
129 175 9000
129 176 3500
129 177 3500
129 178 3500
129 179 3500
130 131 20
130 132 9000
130 133 9000
130 134 3500
130 135 3500
130 136 3500
130 137 3500
130 138 3500
130 139 3500
130 140 3500
130 141 3500
130 142 9000
130 143 9000
130 144 9000
130 145 9000
130 146 3500
130 147 3500
130 148 3500
130 149 3500
130 150 3500
130 151 3500
130 152 3500
130 153 3500
130 154 9000
130 155 9000
130 156 9000
130 157 9000
130 158 9000
130 159 9000
130 160 9000
130 161 9000
130 162 9000
130 163 9000
130 164 9000
130 165 9000
130 166 9000
130 167 9000
130 168 9000
130 169 9000
130 170 3500
130 171 3500
130 172 3500
130 173 3500
130 174 3500
130 175 3500
130 176 3500
130 177 3500
130 178 9000
130 179 9000
131 132 9000
131 133 9000
131 134 3500
131 135 3500
131 136 3500
131 137 3500
131 138 3500
131 139 3500
131 140 3500
131 141 3500
131 142 9000
131 143 9000
131 144 9000
131 145 9000
131 146 3500
131 147 3500
131 148 3500
131 149 3500
131 150 3500
131 151 3500
131 152 3500
131 153 3500
131 154 9000
131 155 9000
131 156 9000
131 157 9000
131 158 9000
131 159 9000
131 160 9000
131 161 9000
131 162 9000
131 163 9000
131 164 9000
131 165 9000
131 166 9000
131 167 9000
131 168 9000
131 169 9000
131 170 3500
131 171 3500
131 172 3500
131 173 3500
131 174 3500
131 175 3500
131 176 3500
131 177 3500
131 178 9000
131 179 9000
132 133 20
132 134 10000
132 135 10000
132 136 10000
132 137 10000
132 138 10000
132 139 10000
132 140 10000
132 141 10000
132 142 10000
132 143 0
132 144 9000
132 145 9000
132 146 9000
132 147 9000
132 148 9000
132 149 9000
132 150 9000
132 151 9000
132 152 9000
132 153 9000
132 154 9000
132 155 9000
132 156 9000
132 157 9000
132 158 3500
132 159 3500
132 160 3500
132 161 3500
132 162 3500
132 163 3500
132 164 3500
132 165 3500
132 166 9000
132 167 9000
132 168 9000
132 169 9000
132 170 3500
132 171 3500
132 172 3500
132 173 3500
132 174 3500
132 175 3500
132 176 3500
132 177 3500
132 178 9000
132 179 9000
133 134 0
133 135 10000
133 136 10000
133 137 10000
133 138 10000
133 139 10000
133 140 10000
133 141 10000
133 142 10000
133 143 10000
133 144 9000
133 145 9000
133 146 9000
133 147 9000
133 148 9000
133 149 9000
133 150 9000
133 151 9000
133 152 9000
133 153 9000
133 154 9000
133 155 9000
133 156 9000
133 157 9000
133 158 3500
133 159 3500
133 160 3500
133 161 3500
133 162 3500
133 163 3500
133 164 3500
133 165 3500
133 166 9000
133 167 9000
133 168 9000
133 169 9000
133 170 3500
133 171 3500
133 172 3500
133 173 3500
133 174 3500
133 175 3500
133 176 3500
133 177 3500
133 178 9000
133 179 9000
134 135 20
134 136 10000
134 137 10000
134 138 10000
134 139 10000
134 140 10000
134 141 10000
134 142 10000
134 143 10000
134 144 9000
134 145 9000
134 146 30
134 147 30
134 148 30
134 149 30
134 150 30
134 151 30
134 152 30
134 153 30
134 154 9000
134 155 9000
134 156 3500
134 157 3500
134 158 9000
134 159 9000
134 160 3500
134 161 3500
134 162 3500
134 163 3500
134 164 9000
134 165 9000
134 166 3500
134 167 3500
134 168 3500
134 169 3500
134 170 3500
134 171 3500
134 172 9000
134 173 9000
134 174 9000
134 175 9000
134 176 3500
134 177 3500
134 178 3500
134 179 3500
135 136 0
135 137 10000
135 138 10000
135 139 10000
135 140 10000
135 141 10000
135 142 10000
135 143 10000
135 144 9000
135 145 9000
135 146 30
135 147 30
135 148 30
135 149 30
135 150 30
135 151 30
135 152 30
135 153 30
135 154 9000
135 155 9000
135 156 3500
135 157 3500
135 158 9000
135 159 9000
135 160 3500
135 161 3500
135 162 3500
135 163 3500
135 164 9000
135 165 9000
135 166 3500
135 167 3500
135 168 3500
135 169 3500
135 170 3500
135 171 3500
135 172 9000
135 173 9000
135 174 9000
135 175 9000
135 176 3500
135 177 3500
135 178 3500
135 179 3500
136 137 20
136 138 10000
136 139 10000
136 140 10000
136 141 10000
136 142 10000
136 143 10000
136 144 9000
136 145 9000
136 146 30
136 147 30
136 148 30
136 149 30
136 150 30
136 151 30
136 152 30
136 153 30
136 154 9000
136 155 9000
136 156 3500
136 157 3500
136 158 3500
136 159 3500
136 160 9000
136 161 9000
136 162 9000
136 163 9000
136 164 3500
136 165 3500
136 166 3500
136 167 3500
136 168 3500
136 169 3500
136 170 9000
136 171 9000
136 172 3500
136 173 3500
136 174 3500
136 175 3500
136 176 9000
136 177 9000
136 178 3500
136 179 3500
137 138 0
137 139 10000
137 140 10000
137 141 10000
137 142 10000
137 143 10000
137 144 9000
137 145 9000
137 146 30
137 147 30
137 148 30
137 149 30
137 150 30
137 151 30
137 152 30
137 153 30
137 154 9000
137 155 9000
137 156 3500
137 157 3500
137 158 3500
137 159 3500
137 160 9000
137 161 9000
137 162 9000
137 163 9000
137 164 3500
137 165 3500
137 166 3500
137 167 3500
137 168 3500
137 169 3500
137 170 9000
137 171 9000
137 172 3500
137 173 3500
137 174 3500
137 175 3500
137 176 9000
137 177 9000
137 178 3500
137 179 3500
138 139 20
138 140 10000
138 141 10000
138 142 10000
138 143 10000
138 144 9000
138 145 9000
138 146 30
138 147 30
138 148 30
138 149 30
138 150 30
138 151 30
138 152 30
138 153 30
138 154 9000
138 155 9000
138 156 3500
138 157 3500
138 158 3500
138 159 3500
138 160 9000
138 161 9000
138 162 9000
138 163 9000
138 164 3500
138 165 3500
138 166 3500
138 167 3500
138 168 3500
138 169 3500
138 170 9000
138 171 9000
138 172 3500
138 173 3500
138 174 3500
138 175 3500
138 176 9000
138 177 9000
138 178 3500
138 179 3500
139 140 0
139 141 10000
139 142 10000
139 143 10000
139 144 9000
139 145 9000
139 146 30
139 147 30
139 148 30
139 149 30
139 150 30
139 151 30
139 152 30
139 153 30
139 154 9000
139 155 9000
139 156 3500
139 157 3500
139 158 3500
139 159 3500
139 160 9000
139 161 9000
139 162 9000
139 163 9000
139 164 3500
139 165 3500
139 166 3500
139 167 3500
139 168 3500
139 169 3500
139 170 9000
139 171 9000
139 172 3500
139 173 3500
139 174 3500
139 175 3500
139 176 9000
139 177 9000
139 178 3500
139 179 3500
140 141 20
140 142 10000
140 143 10000
140 144 9000
140 145 9000
140 146 30
140 147 30
140 148 30
140 149 30
140 150 30
140 151 30
140 152 30
140 153 30
140 154 9000
140 155 9000
140 156 3500
140 157 3500
140 158 9000
140 159 9000
140 160 3500
140 161 3500
140 162 3500
140 163 3500
140 164 9000
140 165 9000
140 166 3500
140 167 3500
140 168 3500
140 169 3500
140 170 3500
140 171 3500
140 172 9000
140 173 9000
140 174 9000
140 175 9000
140 176 3500
140 177 3500
140 178 3500
140 179 3500
141 142 0
141 143 10000
141 144 9000
141 145 9000
141 146 30
141 147 30
141 148 30
141 149 30
141 150 30
141 151 30
141 152 30
141 153 30
141 154 9000
141 155 9000
141 156 3500
141 157 3500
141 158 9000
141 159 9000
141 160 3500
141 161 3500
141 162 3500
141 163 3500
141 164 9000
141 165 9000
141 166 3500
141 167 3500
141 168 3500
141 169 3500
141 170 3500
141 171 3500
141 172 9000
141 173 9000
141 174 9000
141 175 9000
141 176 3500
141 177 3500
141 178 3500
141 179 3500
142 143 20
142 144 9000
142 145 9000
142 146 9000
142 147 9000
142 148 9000
142 149 9000
142 150 9000
142 151 9000
142 152 9000
142 153 9000
142 154 9000
142 155 9000
142 156 9000
142 157 9000
142 158 3500
142 159 3500
142 160 3500
142 161 3500
142 162 3500
142 163 3500
142 164 3500
142 165 3500
142 166 9000
142 167 9000
142 168 9000
142 169 9000
142 170 3500
142 171 3500
142 172 3500
142 173 3500
142 174 3500
142 175 3500
142 176 3500
142 177 3500
142 178 9000
142 179 9000
143 144 9000
143 145 9000
143 146 9000
143 147 9000
143 148 9000
143 149 9000
143 150 9000
143 151 9000
143 152 9000
143 153 9000
143 154 9000
143 155 9000
143 156 9000
143 157 9000
143 158 3500
143 159 3500
143 160 3500
143 161 3500
143 162 3500
143 163 3500
143 164 3500
143 165 3500
143 166 9000
143 167 9000
143 168 9000
143 169 9000
143 170 3500
143 171 3500
143 172 3500
143 173 3500
143 174 3500
143 175 3500
143 176 3500
143 177 3500
143 178 9000
143 179 9000
144 145 20
144 146 10000
144 147 10000
144 148 10000
144 149 10000
144 150 10000
144 151 10000
144 152 10000
144 153 10000
144 154 10000
144 155 0
144 156 9000
144 157 9000
144 158 3500
144 159 3500
144 160 3500
144 161 3500
144 162 3500
144 163 3500
144 164 3500
144 165 3500
144 166 9000
144 167 9000
144 168 9000
144 169 9000
144 170 3500
144 171 3500
144 172 3500
144 173 3500
144 174 3500
144 175 3500
144 176 3500
144 177 3500
144 178 9000
144 179 9000
145 146 0
145 147 10000
145 148 10000
145 149 10000
145 150 10000
145 151 10000
145 152 10000
145 153 10000
145 154 10000
145 155 10000
145 156 9000
145 157 9000
145 158 3500
145 159 3500
145 160 3500
145 161 3500
145 162 3500
145 163 3500
145 164 3500
145 165 3500
145 166 9000
145 167 9000
145 168 9000
145 169 9000
145 170 3500
145 171 3500
145 172 3500
145 173 3500
145 174 3500
145 175 3500
145 176 3500
145 177 3500
145 178 9000
145 179 9000
146 147 20
146 148 10000
146 149 10000
146 150 10000
146 151 10000
146 152 10000
146 153 10000
146 154 10000
146 155 10000
146 156 3500
146 157 3500
146 158 9000
146 159 9000
146 160 3500
146 161 3500
146 162 3500
146 163 3500
146 164 9000
146 165 9000
146 166 3500
146 167 3500
146 168 3500
146 169 3500
146 170 9000
146 171 9000
146 172 3500
146 173 3500
146 174 3500
146 175 3500
146 176 9000
146 177 9000
146 178 3500
146 179 3500
147 148 0
147 149 10000
147 150 10000
147 151 10000
147 152 10000
147 153 10000
147 154 10000
147 155 10000
147 156 3500
147 157 3500
147 158 9000
147 159 9000
147 160 3500
147 161 3500
147 162 3500
147 163 3500
147 164 9000
147 165 9000
147 166 3500
147 167 3500
147 168 3500
147 169 3500
147 170 9000
147 171 9000
147 172 3500
147 173 3500
147 174 3500
147 175 3500
147 176 9000
147 177 9000
147 178 3500
147 179 3500
148 149 20
148 150 10000
148 151 10000
148 152 10000
148 153 10000
148 154 10000
148 155 10000
148 156 3500
148 157 3500
148 158 3500
148 159 3500
148 160 9000
148 161 9000
148 162 9000
148 163 9000
148 164 3500
148 165 3500
148 166 3500
148 167 3500
148 168 3500
148 169 3500
148 170 3500
148 171 3500
148 172 9000
148 173 9000
148 174 9000
148 175 9000
148 176 3500
148 177 3500
148 178 3500
148 179 3500
149 150 0
149 151 10000
149 152 10000
149 153 10000
149 154 10000
149 155 10000
149 156 3500
149 157 3500
149 158 3500
149 159 3500
149 160 9000
149 161 9000
149 162 9000
149 163 9000
149 164 3500
149 165 3500
149 166 3500
149 167 3500
149 168 3500
149 169 3500
149 170 3500
149 171 3500
149 172 9000
149 173 9000
149 174 9000
149 175 9000
149 176 3500
149 177 3500
149 178 3500
149 179 3500
150 151 20
150 152 10000
150 153 10000
150 154 10000
150 155 10000
150 156 3500
150 157 3500
150 158 3500
150 159 3500
150 160 9000
150 161 9000
150 162 9000
150 163 9000
150 164 3500
150 165 3500
150 166 3500
150 167 3500
150 168 3500
150 169 3500
150 170 3500
150 171 3500
150 172 9000
150 173 9000
150 174 9000
150 175 9000
150 176 3500
150 177 3500
150 178 3500
150 179 3500
151 152 0
151 153 10000
151 154 10000
151 155 10000
151 156 3500
151 157 3500
151 158 3500
151 159 3500
151 160 9000
151 161 9000
151 162 9000
151 163 9000
151 164 3500
151 165 3500
151 166 3500
151 167 3500
151 168 3500
151 169 3500
151 170 3500
151 171 3500
151 172 9000
151 173 9000
151 174 9000
151 175 9000
151 176 3500
151 177 3500
151 178 3500
151 179 3500
152 153 20
152 154 10000
152 155 10000
152 156 3500
152 157 3500
152 158 9000
152 159 9000
152 160 3500
152 161 3500
152 162 3500
152 163 3500
152 164 9000
152 165 9000
152 166 3500
152 167 3500
152 168 3500
152 169 3500
152 170 9000
152 171 9000
152 172 3500
152 173 3500
152 174 3500
152 175 3500
152 176 9000
152 177 9000
152 178 3500
152 179 3500
153 154 0
153 155 10000
153 156 3500
153 157 3500
153 158 9000
153 159 9000
153 160 3500
153 161 3500
153 162 3500
153 163 3500
153 164 9000
153 165 9000
153 166 3500
153 167 3500
153 168 3500
153 169 3500
153 170 9000
153 171 9000
153 172 3500
153 173 3500
153 174 3500
153 175 3500
153 176 9000
153 177 9000
153 178 3500
153 179 3500
154 155 20
154 156 9000
154 157 9000
154 158 3500
154 159 3500
154 160 3500
154 161 3500
154 162 3500
154 163 3500
154 164 3500
154 165 3500
154 166 9000
154 167 9000
154 168 9000
154 169 9000
154 170 3500
154 171 3500
154 172 3500
154 173 3500
154 174 3500
154 175 3500
154 176 3500
154 177 3500
154 178 9000
154 179 9000
155 156 9000
155 157 9000
155 158 3500
155 159 3500
155 160 3500
155 161 3500
155 162 3500
155 163 3500
155 164 3500
155 165 3500
155 166 9000
155 167 9000
155 168 9000
155 169 9000
155 170 3500
155 171 3500
155 172 3500
155 173 3500
155 174 3500
155 175 3500
155 176 3500
155 177 3500
155 178 9000
155 179 9000
156 157 20
156 158 10000
156 159 10000
156 160 10000
156 161 10000
156 162 10000
156 163 10000
156 164 10000
156 165 10000
156 166 10000
156 167 0
156 168 9000
156 169 9000
156 170 3500
156 171 3500
156 172 3500
156 173 3500
156 174 3500
156 175 3500
156 176 3500
156 177 3500
156 178 9000
156 179 9000
157 158 0
157 159 10000
157 160 10000
157 161 10000
157 162 10000
157 163 10000
157 164 10000
157 165 10000
157 166 10000
157 167 10000
157 168 9000
157 169 9000
157 170 3500
157 171 3500
157 172 3500
157 173 3500
157 174 3500
157 175 3500
157 176 3500
157 177 3500
157 178 9000
157 179 9000
158 159 20
158 160 10000
158 161 10000
158 162 10000
158 163 10000
158 164 10000
158 165 10000
158 166 10000
158 167 10000
158 168 3500
158 169 3500
158 170 9000
158 171 9000
158 172 3500
158 173 3500
158 174 3500
158 175 3500
158 176 9000
158 177 9000
158 178 3500
158 179 3500
159 160 0
159 161 10000
159 162 10000
159 163 10000
159 164 10000
159 165 10000
159 166 10000
159 167 10000
159 168 3500
159 169 3500
159 170 9000
159 171 9000
159 172 3500
159 173 3500
159 174 3500
159 175 3500
159 176 9000
159 177 9000
159 178 3500
159 179 3500
160 161 20
160 162 10000
160 163 10000
160 164 10000
160 165 10000
160 166 10000
160 167 10000
160 168 3500
160 169 3500
160 170 3500
160 171 3500
160 172 9000
160 173 9000
160 174 9000
160 175 9000
160 176 3500
160 177 3500
160 178 3500
160 179 3500
161 162 0
161 163 10000
161 164 10000
161 165 10000
161 166 10000
161 167 10000
161 168 3500
161 169 3500
161 170 3500
161 171 3500
161 172 9000
161 173 9000
161 174 9000
161 175 9000
161 176 3500
161 177 3500
161 178 3500
161 179 3500
162 163 20
162 164 10000
162 165 10000
162 166 10000
162 167 10000
162 168 3500
162 169 3500
162 170 3500
162 171 3500
162 172 9000
162 173 9000
162 174 9000
162 175 9000
162 176 3500
162 177 3500
162 178 3500
162 179 3500
163 164 0
163 165 10000
163 166 10000
163 167 10000
163 168 3500
163 169 3500
163 170 3500
163 171 3500
163 172 9000
163 173 9000
163 174 9000
163 175 9000
163 176 3500
163 177 3500
163 178 3500
163 179 3500
164 165 20
164 166 10000
164 167 10000
164 168 3500
164 169 3500
164 170 9000
164 171 9000
164 172 3500
164 173 3500
164 174 3500
164 175 3500
164 176 9000
164 177 9000
164 178 3500
164 179 3500
165 166 0
165 167 10000
165 168 3500
165 169 3500
165 170 9000
165 171 9000
165 172 3500
165 173 3500
165 174 3500
165 175 3500
165 176 9000
165 177 9000
165 178 3500
165 179 3500
166 167 20
166 168 9000
166 169 9000
166 170 3500
166 171 3500
166 172 3500
166 173 3500
166 174 3500
166 175 3500
166 176 3500
166 177 3500
166 178 9000
166 179 9000
167 168 9000
167 169 9000
167 170 3500
167 171 3500
167 172 3500
167 173 3500
167 174 3500
167 175 3500
167 176 3500
167 177 3500
167 178 9000
167 179 9000
168 169 20
168 170 10000
168 171 10000
168 172 10000
168 173 10000
168 174 10000
168 175 10000
168 176 10000
168 177 10000
168 178 10000
168 179 0
169 170 0
169 171 10000
169 172 10000
169 173 10000
169 174 10000
169 175 10000
169 176 10000
169 177 10000
169 178 10000
169 179 10000
170 171 20
170 172 10000
170 173 10000
170 174 10000
170 175 10000
170 176 10000
